"Date","Price","Open","High","Low","Vol.","Change %"
"02/20/2023","26.72","27.00","27.00","26.72","594.42K","-1.04%"
"02/17/2023","27.00","26.98","27.00","26.54","1.18M","0.15%"
"02/16/2023","26.96","27.00","27.14","26.82","634.02K","-0.74%"
"02/15/2023","27.16","26.94","27.28","26.72","1.66M","-0.07%"
"02/14/2023","27.18","27.18","27.26","26.90","1.09M","-0.07%"
"02/13/2023","27.20","27.28","27.28","26.84","1.55M","0.00%"
"02/10/2023","27.20","27.00","27.30","26.02","1.07M","1.19%"
"02/09/2023","26.88","26.56","26.88","25.92","2.49M","0.07%"
"02/08/2023","26.86","27.20","27.20","26.80","1.10M","-1.32%"
"02/07/2023","27.22","26.88","27.24","26.62","1.86M","0.81%"
"02/06/2023","27.00","26.62","27.00","26.28","1.27M","1.20%"
"02/03/2023","26.68","25.64","26.68","25.64","1.83M","3.41%"
"02/02/2023","25.80","25.60","25.90","25.60","1.88M","0.55%"
"02/01/2023","25.66","25.26","25.70","25.26","2.05M","-0.16%"
"01/31/2023","25.70","25.52","25.76","25.24","3.75M","-0.54%"
"01/30/2023","25.84","24.60","25.84","24.36","3.34M","5.21%"
"01/27/2023","24.56","25.58","25.58","24.52","1.83M","-3.91%"
"01/26/2023","25.56","25.84","25.84","25.40","754.87K","-0.39%"
"01/25/2023","25.66","25.64","25.88","25.52","1.21M","0.00%"
"01/24/2023","25.66","25.82","25.82","25.38","732.27K","-0.62%"
"01/23/2023","25.82","25.90","25.90","25.60","634.85K","0.70%"
"01/20/2023","25.64","25.70","25.76","25.48","1.22M","-0.23%"
"01/19/2023","25.70","25.70","26.02","25.52","2.56M","-0.39%"
"01/18/2023","25.80","25.50","26.10","25.32","2.50M","1.18%"
"01/17/2023","25.50","25.44","25.50","25.20","2.41M","0.24%"
"01/16/2023","25.44","25.12","25.44","25.00","2.58M","1.27%"
"01/13/2023","25.12","24.40","25.46","24.40","2.37M","2.03%"
"01/12/2023","24.62","24.20","24.62","24.20","2.12M","1.74%"
"01/11/2023","24.20","24.30","24.78","24.20","2.78M","-0.41%"
"01/10/2023","24.30","23.42","24.36","23.26","2.18M","3.40%"
"01/09/2023","23.50","22.82","23.50","22.82","2.17M","3.07%"
"01/06/2023","22.80","22.88","23.08","22.76","1.10M","-0.87%"
"01/05/2023","23.00","22.96","23.18","22.78","1.81M","0.17%"
"01/04/2023","22.96","23.30","23.30","22.96","1.31M","-1.12%"
"01/03/2023","23.22","23.16","23.34","23.08","1.17M","0.52%"
"01/02/2023","23.10","23.00","23.20","22.96","221.31K","1.05%"
"12/30/2022","22.86","23.44","23.44","22.80","1.53M","-1.21%"
"12/29/2022","23.14","23.40","23.42","23.14","565.03K","-1.36%"
"12/28/2022","23.46","23.50","23.52","23.20","1.31M","-0.34%"
"12/27/2022","23.54","23.58","23.62","23.50","502.60K","-0.25%"
"12/26/2022","23.60","23.80","23.80","23.32","392.43K","-0.67%"
"12/23/2022","23.76","23.50","23.76","23.20","533.00K","0.42%"
"12/22/2022","23.66","23.82","23.90","23.66","748.40K","-0.59%"
"12/21/2022","23.80","23.86","23.86","23.54","1.03M","0.17%"
"12/20/2022","23.76","23.92","23.92","23.60","1.24M","-0.59%"
"12/19/2022","23.90","24.00","24.00","23.62","1.36M","-0.42%"
"12/16/2022","24.00","23.30","24.00","23.10","4.68M","3.00%"
"12/15/2022","23.30","22.82","23.30","22.70","2.12M","1.48%"
"12/14/2022","22.96","23.20","23.20","22.76","1.38M","-1.12%"
"12/13/2022","23.22","23.40","23.40","22.86","1.92M","0.09%"
"12/12/2022","23.20","23.80","23.80","22.96","1.73M","-1.86%"
"12/09/2022","23.64","23.78","24.10","23.54","1.18M","-0.67%"
"12/08/2022","23.80","24.50","24.52","23.80","1.82M","-3.09%"
"12/07/2022","24.56","25.30","25.30","24.50","1.84M","-2.23%"
"12/06/2022","25.12","25.28","25.36","25.00","1.41M","-0.40%"
"12/05/2022","25.22","25.44","25.56","25.18","3.24M","-2.25%"
"11/30/2022","25.80","24.50","25.80","24.12","11.52M","5.31%"
"11/29/2022","24.50","24.56","24.58","24.10","2.22M","0.33%"
"11/28/2022","24.42","25.04","25.04","24.42","3.03M","-2.32%"
"11/25/2022","25.00","25.00","25.06","24.80","2.16M","-0.95%"
"11/24/2022","25.24","25.20","25.32","25.04","1.25M","0.24%"
"11/23/2022","25.18","25.08","25.30","24.86","62.83M","0.72%"
"11/22/2022","25.00","25.10","25.16","24.80","1.79M","-0.79%"
"11/21/2022","25.20","25.48","25.48","24.96","1.57M","-1.02%"
"11/18/2022","25.46","25.34","25.46","24.86","1.81M","0.55%"
"11/17/2022","25.32","25.58","25.58","25.28","1.41M","-1.09%"
"11/16/2022","25.60","25.46","25.78","25.28","1.72M","0.23%"
"11/15/2022","25.54","25.70","25.80","25.42","1.53M","-1.39%"
"11/14/2022","25.90","25.68","25.90","25.26","1.59M","0.78%"
"11/11/2022","25.70","25.46","25.80","25.18","1.81M","1.98%"
"11/10/2022","25.20","25.68","25.70","25.14","1.88M","-1.95%"
"11/09/2022","25.70","25.80","25.96","25.52","2.02M","0.00%"
"11/08/2022","25.70","25.48","25.96","25.40","2.11M","0.23%"
"11/07/2022","25.64","25.18","25.64","24.76","2.16M","2.48%"
"11/04/2022","25.02","24.56","25.02","24.34","1.35M","2.54%"
"11/03/2022","24.40","25.50","25.50","24.40","2.07M","-4.31%"
"11/02/2022","25.50","25.58","25.58","25.04","1.68M","-0.16%"
"11/01/2022","25.54","25.46","25.60","25.12","1.48M","-1.01%"
"10/31/2022","25.80","25.40","25.80","25.02","2.63M","1.57%"
"10/28/2022","25.40","25.40","25.60","25.34","951.22K","0.00%"
"10/27/2022","25.40","24.60","25.40","24.42","2.02M","3.67%"
"10/26/2022","24.50","24.60","24.66","24.26","999.48K","0.41%"
"10/25/2022","24.40","24.30","24.48","24.12","1.53M","0.83%"
"10/24/2022","24.20","24.04","24.48","24.04","902.93K","-0.82%"
"10/21/2022","24.40","24.30","24.48","24.20","1.02M","0.41%"
"10/20/2022","24.30","23.62","24.30","23.50","2.59M","2.97%"
"10/19/2022","23.60","23.60","23.80","23.60","1.11M","-0.59%"
"10/18/2022","23.74","23.62","23.78","23.52","1.09M","0.76%"
"10/17/2022","23.56","23.80","23.80","23.48","970.53K","-1.01%"
"10/14/2022","23.80","23.54","23.88","23.54","1.49M","2.67%"
"10/13/2022","23.18","23.68","23.78","23.18","839.99K","-2.03%"
"10/12/2022","23.66","24.00","24.00","23.54","1.32M","-0.67%"
"10/11/2022","23.82","24.30","24.30","23.72","1.66M","-1.57%"
"10/10/2022","24.20","24.10","24.34","23.90","1.80M","-0.08%"
"10/07/2022","24.22","24.00","24.54","24.00","1.34M","1.25%"
"10/06/2022","23.92","24.06","24.34","23.92","1.20M","-0.58%"
"10/05/2022","24.06","24.32","24.84","24.02","1.03M","-0.74%"
"10/04/2022","24.24","23.30","24.34","23.30","2.04M","3.15%"
"10/03/2022","23.50","23.32","23.50","23.04","1.47M","0.60%"
"09/30/2022","23.36","23.38","23.80","23.04","1.84M","0.26%"
"09/29/2022","23.30","22.94","23.30","22.66","1.86M","1.66%"
"09/28/2022","22.92","23.30","23.40","22.90","3.57M","-1.63%"
"09/27/2022","23.30","23.90","23.96","23.30","2.76M","-1.69%"
"09/26/2022","23.70","24.96","24.96","23.70","2.55M","-4.44%"
"09/23/2022","24.80","25.40","25.40","24.76","1.92M","-2.36%"
"09/22/2022","25.40","25.00","25.40","25.00","4.75M","1.60%"
"09/21/2022","25.00","25.54","25.70","25.00","2.20M","-2.11%"
"09/20/2022","25.54","24.74","25.88","24.74","7.10M","2.90%"
"09/19/2022","24.82","25.40","25.40","24.62","1.93M","-2.44%"
"09/16/2022","25.44","24.42","25.44","24.38","10.12M","3.84%"
"09/15/2022","24.50","24.60","24.80","24.50","1.46M","-0.41%"
"09/14/2022","24.60","24.20","24.60","24.10","1.45M","0.00%"
"09/13/2022","24.60","24.60","24.80","24.24","2.02M","0.82%"
"09/12/2022","24.40","23.96","24.46","23.76","2.10M","3.48%"
"09/09/2022","23.58","23.42","23.86","23.34","1.35M","0.94%"
"09/08/2022","23.36","24.04","24.10","23.36","3.42M","-2.18%"
"09/07/2022","23.88","24.20","24.20","23.86","2.40M","-1.16%"
"09/06/2022","24.16","24.70","24.74","24.16","2.64M","-1.39%"
"09/05/2022","24.50","25.32","25.40","24.50","2.80M","-3.24%"
"09/02/2022","25.32","25.30","25.50","25.20","787.79K","0.80%"
"09/01/2022","25.12","25.80","25.96","25.12","3.54M","-2.33%"
"08/31/2022","25.72","25.90","26.10","25.72","5.59M","-0.39%"
"08/30/2022","25.82","25.88","26.08","25.82","1.97M","-0.08%"
"08/29/2022","25.84","25.90","26.40","25.70","1.29M","-0.92%"
"08/26/2022","26.08","25.88","26.08","25.80","1.42M","1.16%"
"08/25/2022","25.78","25.90","26.16","25.70","2.42M","-0.23%"
"08/24/2022","25.84","26.24","26.44","25.84","2.42M","-1.52%"
"08/23/2022","26.24","26.62","26.70","26.24","1.28M","-1.43%"
"08/22/2022","26.62","26.90","27.18","26.44","1.68M","-1.04%"
"08/19/2022","26.90","27.16","27.24","26.90","974.54K","-1.10%"
"08/18/2022","27.20","27.88","27.90","27.00","1.75M","-2.51%"
"08/17/2022","27.90","27.86","27.96","27.78","1.28M","0.00%"
"08/16/2022","27.90","27.74","27.90","27.50","1.38M","0.43%"
"08/15/2022","27.78","28.00","28.06","27.62","1.05M","-1.00%"
"08/12/2022","28.06","28.00","28.06","27.76","3.69M","-0.50%"
"08/11/2022","28.20","28.10","28.20","27.70","1.01M","0.43%"
"08/10/2022","28.08","28.48","28.60","27.50","1.54M","-1.40%"
"08/09/2022","28.48","28.46","28.92","28.00","2.40M","-0.63%"
"08/08/2022","28.66","28.36","28.80","28.12","2.15M","1.20%"
"08/05/2022","28.32","28.10","28.38","28.10","611.52K","0.78%"
"08/04/2022","28.10","28.02","28.42","28.00","1.49M","0.36%"
"08/03/2022","28.00","27.96","28.20","27.74","2.38M","0.00%"
"08/02/2022","28.00","28.20","28.20","27.82","1.72M","-1.41%"
"08/01/2022","28.40","28.10","28.40","27.70","1.78M","1.79%"
"07/29/2022","27.90","27.48","27.90","27.22","3.22M","2.88%"
"07/28/2022","27.12","27.02","27.66","27.00","1.30M","-1.02%"
"07/27/2022","27.40","26.60","27.40","26.52","1.87M","2.85%"
"07/26/2022","26.64","27.26","27.26","26.64","1.86M","-1.70%"
"07/25/2022","27.10","27.34","27.52","27.10","2.25M","-2.52%"
"07/22/2022","27.80","28.30","28.38","27.80","1.88M","-1.91%"
"07/21/2022","28.34","27.48","28.34","27.48","2.94M","4.04%"
"07/20/2022","27.24","26.00","27.24","26.00","2.65M","4.61%"
"07/19/2022","26.04","25.52","26.04","25.42","1.88M","2.04%"
"07/18/2022","25.52","25.90","25.96","25.52","963.31K","-1.39%"
"07/15/2022","25.88","25.48","25.88","25.32","993.40K","1.33%"
"07/14/2022","25.54","25.20","25.54","24.94","1.64M","1.03%"
"07/13/2022","25.28","25.46","25.48","25.12","1.46M","-0.71%"
"07/12/2022","25.46","25.76","25.80","25.42","1.00M","-1.01%"
"07/07/2022","25.72","25.82","25.88","25.52","821.42K","-0.23%"
"07/06/2022","25.78","25.56","25.84","25.44","1.67M","0.23%"
"07/05/2022","25.72","25.60","25.76","25.46","1.14M","0.47%"
"07/04/2022","25.60","26.00","26.00","25.38","1.67M","-0.78%"
"07/01/2022","25.80","26.02","26.50","25.60","1.30M","-1.15%"
"06/30/2022","26.10","27.08","27.40","25.96","5.55M","-2.83%"
"06/29/2022","26.86","27.40","27.58","26.86","2.69M","-1.97%"
"06/28/2022","27.40","27.04","27.40","26.86","1.73M","1.48%"
"06/27/2022","27.00","27.12","27.30","26.80","1.20M","-0.37%"
"06/24/2022","27.10","27.10","27.20","26.80","533.03K","0.37%"
"06/23/2022","27.00","27.40","27.66","27.00","2.68M","-1.46%"
"06/22/2022","27.40","27.32","27.48","27.24","1.68M","-1.86%"
"06/21/2022","27.92","26.98","27.92","26.98","1.45M","3.95%"
"06/20/2022","26.86","27.02","27.26","26.68","1.61M","-1.54%"
"06/17/2022","27.28","27.50","27.92","27.28","5.94M","-0.80%"
"06/16/2022","27.50","28.16","28.40","27.50","3.20M","-2.41%"
"06/15/2022","28.18","28.04","28.18","27.54","1.87M","0.64%"
"06/14/2022","28.00","26.90","28.22","26.66","3.59M","4.24%"
"06/13/2022","26.86","27.50","27.50","26.86","1.67M","-2.33%"
"06/10/2022","27.50","27.78","27.78","27.32","794.05K","-0.65%"
"06/09/2022","27.68","28.50","28.50","27.68","2.77M","-2.19%"
"06/08/2022","28.30","28.86","29.04","28.22","2.16M","-1.87%"
"06/07/2022","28.84","29.10","29.44","28.84","2.52M","-0.89%"
"06/06/2022","29.10","29.48","29.58","29.08","1.27M","-1.09%"
"06/03/2022","29.42","29.70","30.06","29.20","2.00M","-0.94%"
"06/02/2022","29.70","30.00","30.00","29.60","2.44M","0.34%"
"06/01/2022","29.60","30.40","30.40","29.60","2.70M","-2.44%"
"05/31/2022","30.34","29.96","30.34","29.72","14.62M","2.02%"
"05/30/2022","29.74","29.30","30.40","29.30","3.95M","2.20%"
"05/27/2022","29.10","29.92","29.92","29.06","2.33M","-1.02%"
"05/26/2022","29.40","29.20","30.38","29.20","4.58M","1.10%"
"05/25/2022","29.08","28.98","29.90","28.50","5.57M","0.97%"
"05/24/2022","28.80","30.00","30.02","28.72","4.55M","-3.74%"
"05/23/2022","29.92","31.10","31.12","29.62","3.26M","-3.55%"
"05/20/2022","31.02","32.18","32.28","31.02","3.03M","-2.45%"
"05/19/2022","31.80","31.50","32.44","31.30","3.04M","0.95%"
"05/18/2022","31.50","32.22","32.30","31.50","3.53M","-1.56%"
"05/17/2022","32.00","32.00","32.68","32.00","2.79M","1.59%"
"05/13/2022","31.50","31.96","32.40","30.00","2.19M","6.28%"
"05/12/2022","29.64","31.50","31.52","29.64","5.17M","-5.90%"
"05/11/2022","31.50","32.20","32.70","31.50","4.56M","-1.56%"
"05/10/2022","32.00","33.90","33.90","32.00","3.29M","-5.83%"
"05/09/2022","33.98","34.36","34.54","33.98","2.06M","-0.88%"
"05/06/2022","34.28","34.46","34.70","34.28","1.20M","-0.64%"
"05/05/2022","34.50","35.00","35.08","34.50","1.34M","-1.43%"
"04/29/2022","35.00","35.00","35.76","34.84","1.34M","0.00%"
"04/28/2022","35.00","34.58","35.04","34.50","2.34M","1.57%"
"04/27/2022","34.46","35.20","35.20","34.46","1.63M","-1.54%"
"04/26/2022","35.00","35.24","35.34","34.92","2.63M","-0.68%"
"04/25/2022","35.24","35.40","35.46","35.12","1.53M","-0.45%"
"04/22/2022","35.40","35.02","35.50","35.00","1.19M","0.85%"
"04/21/2022","35.10","35.96","35.96","35.00","2.12M","-1.68%"
"04/20/2022","35.70","36.10","36.32","35.70","2.90M","-1.11%"
"04/19/2022","36.10","36.58","36.74","36.10","1.37M","-1.31%"
"04/18/2022","36.58","36.60","37.00","36.30","574.10K","-1.14%"
"04/15/2022","37.00","36.98","37.00","36.50","409.51K","1.37%"
"04/14/2022","36.50","36.84","37.30","36.50","688.47K","-1.08%"
"04/13/2022","36.90","36.92","37.50","36.66","901.29K","0.27%"
"04/12/2022","36.80","37.96","37.96","36.70","1.74M","-2.75%"
"04/11/2022","37.84","38.00","38.00","37.58","1.94M","0.16%"
"04/08/2022","37.78","37.88","37.96","37.28","1.25M","1.50%"
"04/07/2022","37.22","38.14","38.50","37.10","2.63M","-3.58%"
"04/06/2022","38.60","38.92","39.04","38.44","2.88M","-0.97%"
"04/05/2022","38.98","38.02","39.06","38.02","2.97M","0.72%"
"04/04/2022","38.70","37.50","38.98","37.22","4.48M","3.81%"
"04/01/2022","37.28","36.96","37.62","36.80","4.54M","0.87%"
"03/31/2022","36.96","36.00","36.96","35.86","8.45M","2.67%"
"03/30/2022","36.00","35.84","36.00","35.82","2.27M","0.11%"
"03/29/2022","35.96","35.96","36.26","35.80","2.38M","-0.11%"
"03/28/2022","36.00","36.00","36.00","35.68","1.91M","0.00%"
"03/25/2022","36.00","35.90","36.00","35.80","1.24M","0.00%"
"03/24/2022","36.00","35.98","36.00","35.52","2.17M","0.00%"
"03/23/2022","36.00","35.08","36.00","35.08","2.77M","1.64%"
"03/22/2022","35.42","34.90","35.42","34.76","3.03M","1.03%"
"03/21/2022","35.06","35.46","35.46","35.06","1.97M","-1.13%"
"03/18/2022","35.46","35.00","35.46","34.66","9.55M","1.31%"
"03/17/2022","35.00","34.98","35.02","34.86","2.55M","0.00%"
"03/16/2022","35.00","34.36","35.00","34.36","2.17M","1.86%"
"03/15/2022","34.36","34.90","34.90","34.26","1.11M","-0.81%"
"03/14/2022","34.64","34.92","35.24","34.64","1.45M","-1.03%"
"03/11/2022","35.00","34.82","35.00","34.16","1.27M","0.46%"
"03/10/2022","34.84","35.20","35.40","34.72","1.86M","-1.14%"
"03/09/2022","35.24","35.98","35.98","35.24","1.92M","-2.11%"
"03/08/2022","36.00","36.10","36.26","35.90","2.23M","-0.33%"
"03/07/2022","36.12","36.00","36.30","35.74","2.12M","0.61%"
"03/04/2022","35.90","35.70","36.04","35.66","1.35M","-0.55%"
"03/03/2022","36.10","35.40","36.18","35.40","4.01M","0.84%"
"03/02/2022","35.80","35.00","35.80","34.90","3.09M","2.29%"
"03/01/2022","35.00","34.70","35.36","34.24","3.67M","0.06%"
"02/28/2022","34.98","33.02","35.00","33.00","6.55M","5.11%"
"02/25/2022","33.28","33.38","33.52","33.12","1.01M","-0.66%"
"02/24/2022","33.50","33.28","33.50","32.94","2.19M","0.00%"
"02/23/2022","33.50","33.30","33.50","33.30","1.73M","0.48%"
"02/22/2022","33.34","33.00","33.40","33.00","1.23M","0.79%"
"02/21/2022","33.08","33.10","33.32","33.04","1.19M","-0.84%"
"02/18/2022","33.36","33.32","33.48","33.08","837.41K","-0.36%"
"02/17/2022","33.48","33.12","33.48","33.04","4.15M","0.97%"
"02/16/2022","33.16","32.94","33.18","32.94","1.85M","0.48%"
"02/15/2022","33.00","32.90","33.08","32.82","1.19M","-0.30%"
"02/14/2022","33.10","32.90","33.10","32.60","2.76M","0.00%"
"02/11/2022","33.10","33.08","33.18","32.92","1.14M","0.00%"
"02/10/2022","33.10","32.94","33.14","32.94","1.99M","0.61%"
"02/09/2022","32.90","33.10","33.20","32.90","2.56M","-0.60%"
"02/08/2022","33.10","33.08","33.10","33.00","1.98M","0.06%"
"02/07/2022","33.08","32.90","33.08","32.74","2.08M","1.04%"
"02/04/2022","32.74","33.02","33.04","32.48","1.26M","-0.79%"
"02/03/2022","33.00","32.92","33.10","32.70","1.24M","-0.18%"
"02/02/2022","33.06","32.98","33.06","32.86","1.30M","0.24%"
"02/01/2022","32.98","33.08","33.14","32.64","1.99M","-0.36%"
"01/31/2022","33.10","33.00","33.20","32.66","2.63M","0.06%"
"01/28/2022","33.08","32.66","33.18","32.32","2.63M","1.29%"
"01/27/2022","32.66","31.74","32.66","31.74","1.84M","1.87%"
"01/26/2022","32.06","32.28","32.28","31.70","1.47M","-0.43%"
"01/25/2022","32.20","31.90","32.20","31.66","3.00M","0.37%"
"01/24/2022","32.08","32.00","32.58","31.84","3.58M","0.25%"
"01/21/2022","32.00","31.00","32.30","30.66","3.27M","3.23%"
"01/20/2022","31.00","30.16","31.00","29.98","2.05M","2.92%"
"01/19/2022","30.12","29.80","30.16","29.76","1.60M","1.01%"
"01/18/2022","29.82","29.80","29.96","29.80","1.46M","-0.13%"
"01/17/2022","29.86","29.96","29.98","29.64","1.25M","-0.33%"
"01/14/2022","29.96","30.00","30.18","29.92","2.87M","0.13%"
"01/13/2022","29.92","29.90","29.94","29.40","2.07M","-0.27%"
"01/12/2022","30.00","29.46","30.00","29.04","3.83M","1.83%"
"01/11/2022","29.46","30.00","30.00","28.70","4.60M","-1.80%"
"01/10/2022","30.00","30.76","30.76","29.82","3.83M","-2.47%"
"01/07/2022","30.76","30.74","30.76","30.60","1.16M","0.20%"
"01/06/2022","30.70","30.68","30.84","30.52","2.65M","-0.39%"
"01/05/2022","30.82","30.88","30.88","30.50","2.73M","-0.26%"
"01/04/2022","30.90","31.50","31.50","30.44","3.80M","-2.22%"
"01/03/2022","31.60","31.80","31.80","31.20","1.67M","-0.32%"
"12/30/2021","31.70","30.90","31.70","30.80","1.80M","2.26%"
"12/29/2021","31.00","30.98","31.00","30.72","1.02M","0.39%"
"12/28/2021","30.88","31.04","31.08","30.72","2.27M","-0.64%"
"12/27/2021","31.08","30.90","31.28","30.72","2.53M","0.26%"
"12/26/2021","31.00","31.86","31.86","30.78","751.91K","-0.26%"
"12/23/2021","31.08","30.70","31.08","30.34","3.99M","1.24%"
"12/22/2021","30.70","32.00","32.10","30.40","6.96M","-4.06%"
"12/21/2021","32.00","33.80","34.00","31.14","11.05M","-5.04%"
"12/20/2021","33.70","35.58","35.60","33.12","5.47M","-5.28%"
"12/19/2021","35.58","36.50","36.50","35.58","4.75M","-3.58%"
"12/16/2021","36.90","36.06","37.00","35.98","73.40M","1.93%"
"12/15/2021","36.20","36.40","36.40","36.00","7.23M","-0.28%"
"12/14/2021","36.30","36.00","36.44","35.80","8.13M","0.83%"
"12/13/2021","36.00","35.24","36.00","35.24","10.99M","0.56%"
"12/12/2021","35.80","34.50","36.50","34.50","4.90M","2.34%"
"12/09/2021","34.98","35.30","35.44","34.12","8.04M","-0.91%"
"12/08/2021","35.30","36.76","36.80","35.30","9.18M","-3.29%"
"12/07/2021","36.50","36.50","37.00","36.16","13.21M","0.00%"
"12/06/2021","36.50","34.80","36.98","34.60","20.57M","5.01%"
"12/05/2021","34.76","33.00","34.98","31.66","5.56M","8.83%"
"11/30/2021","31.94","31.02","31.94","29.80","166.35M","3.03%"
"11/29/2021","31.00","29.60","31.30","29.60","17.91M","5.80%"
"11/28/2021","29.30","29.88","29.88","28.80","4.82M","-3.30%"
"11/25/2021","30.30","30.02","30.44","29.88","6.70M","1.00%"
"11/24/2021","30.00","29.94","30.50","29.80","8.85M","0.07%"
"11/23/2021","29.98","29.18","29.98","28.92","8.32M","2.81%"
"11/22/2021","29.16","28.50","29.18","28.42","7.65M","1.32%"
"11/21/2021","28.78","27.94","28.78","27.80","3.67M","2.86%"
"11/18/2021","27.98","28.00","28.14","27.62","7.03M","-0.07%"
"11/17/2021","28.00","28.40","28.46","27.60","8.02M","-1.41%"
"11/16/2021","28.40","28.50","28.60","27.64","8.54M","-0.35%"
"11/15/2021","28.50","28.16","28.50","28.02","7.79M","1.21%"
"11/14/2021","28.16","28.00","28.16","27.90","12.66M","1.29%"
"11/11/2021","27.80","27.46","28.00","27.46","5.56M","1.46%"
"11/10/2021","27.40","27.10","27.50","27.10","12.26M","1.48%"
"11/09/2021","27.00","27.00","27.20","27.00","3.15M","0.00%"
"11/08/2021","27.00","26.90","27.02","26.80","3.06M","1.20%"
"11/07/2021","26.68","26.76","26.76","26.52","1.82M","-0.15%"
"11/04/2021","26.72","26.44","26.74","26.44","3.57M","1.14%"
"11/03/2021","26.42","26.18","26.68","26.12","3.46M","1.46%"
"11/02/2021","26.04","25.82","26.30","25.82","4.11M","0.70%"
"11/01/2021","25.86","25.84","26.00","25.76","2.68M","1.02%"
"10/28/2021","25.60","25.60","25.78","25.52","2.11M","0.63%"
"10/27/2021","25.44","25.50","25.78","25.44","2.32M","0.00%"
"10/26/2021","25.44","25.56","25.90","25.44","4.22M","-0.47%"
"10/25/2021","25.56","25.60","25.78","25.54","2.22M","-0.39%"
"10/24/2021","25.66","25.60","25.66","25.44","2.09M","0.71%"
"10/20/2021","25.48","25.40","25.50","25.34","2.62M","0.31%"
"10/19/2021","25.40","25.10","25.44","25.10","2.93M","1.11%"
"10/18/2021","25.12","24.80","25.26","24.80","3.08M","0.48%"
"10/17/2021","25.00","24.86","25.00","24.86","1.88M","0.56%"
"10/14/2021","24.86","24.96","24.98","24.72","31.03M","-0.40%"
"10/13/2021","24.96","24.96","25.00","24.92","1.92M","-0.08%"
"10/12/2021","24.98","24.60","24.98","24.56","2.48M","1.13%"
"10/11/2021","24.70","24.70","24.80","24.60","2.49M","0.08%"
"10/10/2021","24.68","24.46","24.68","24.46","1.79M","0.90%"
"10/07/2021","24.46","24.34","24.50","24.34","2.15M","0.49%"
"10/06/2021","24.34","24.50","24.66","24.30","2.29M","-0.41%"
"10/05/2021","24.44","24.40","24.56","24.24","3.69M","0.08%"
"10/04/2021","24.42","24.22","24.50","24.22","3.31M","0.74%"
"10/03/2021","24.24","23.92","24.38","23.92","1.62M","0.92%"
"09/30/2021","24.02","24.02","24.20","23.94","2.39M","0.00%"
"09/29/2021","24.02","24.02","24.20","23.90","1.54M","-0.58%"
"09/28/2021","24.16","24.30","24.38","24.12","1.29M","-0.74%"
"09/27/2021","24.34","24.26","24.38","24.26","975.86K","0.33%"
"09/26/2021","24.26","24.56","24.56","24.20","856.89K","-1.22%"
"09/23/2021","24.56","24.30","24.58","24.26","1.48M","0.99%"
"09/22/2021","24.32","24.22","24.32","24.18","961.51K","0.33%"
"09/21/2021","24.24","24.28","24.28","23.84","2.08M","-0.16%"
"09/20/2021","24.28","24.64","24.64","24.24","1.92M","-1.06%"
"09/19/2021","24.54","24.54","24.98","24.54","1.74M","-1.45%"
"09/16/2021","24.90","24.70","24.90","24.38","4.64M","0.57%"
"09/15/2021","24.76","24.40","24.82","24.36","1.86M","1.48%"
